from,to,next_offset,Full_Arousal,Full_Valence,Foreground_Arousal,Foreground_Valence,Background_Arousal,Background_Valence
805,815,810,-0.39880413021169103,0.5331622671257784,1.123587547474539,0.7516161963966754,-1.6344179505615637,0.42711103672883555
810,820,815,-0.5011473210543047,0.5188128602073813,1.7709049556664154,0.6988054330620092,-1.6746039698639614,0.3888258089237734
815,825,820,-0.8383622191268262,0.5302671167505367,1.032086311194252,0.6084861271102662,-2.003525285222942,0.4683717019183795
820,830,825,-1.213299238954457,0.5175016391045254,0.9782584475209705,0.6499298694419587,-2.1308872653305793,0.4741262549482934
825,835,830,-1.4191744538902864,0.5208987838244408,1.2639399402506049,0.7714756713393891,-2.2757978711715183,0.38196248455568227
830,840,835,-1.7477451066557739,0.5510542090840114,1.0643145947409576,0.8129643445995545,-2.4260128296855585,0.4286050292331943
835,845,840,-1.684969958161432,0.5270814612122927,0.48359597155861767,0.6373717707827394,-2.5309146675725036,0.43931169706333617
840,850,845,-1.6087394462592817,0.5133672678778324,0.6086556140574845,0.604067794782384,-2.2980375264143946,0.399643348101285
845,855,850,-1.8994550916843742,0.5172737487949034,0.0981855749369355,0.6069380366420267,-2.574575674479636,0.4956986594261348
850,860,855,-1.8992361172777634,0.45678919643955374,-0.102620724110951,0.6600856130675727,-2.5240085009056514,0.41656181798578173
855,865,860,-2.008039711329336,0.5180989698088139,-0.36583714225537844,0.6522954432689841,-2.3402034270781393,0.40276593745579137
860,870,865,-2.204577824986367,0.5657063051631867,0.31840382420660174,0.7688351850029737,-2.699477521069992,0.6036467040454165
865,875,870,-1.7448512061923123,0.5204747343906334,0.39319929947282695,0.7103422496704912,-1.990599964629937,0.42536240195983577
870,880,875,-1.692343520475302,0.53825232552917,0.9590909835860323,0.7531975349214077,-2.1579636628387053,0.38057319227768693
875,885,880,-1.790635005631758,0.5304206669752861,0.6772811620595954,0.7460942228069852,-2.243500635283297,0.36701645640664216
880,890,885,-1.5819613336100045,0.4416166179992991,0.37766511124597535,0.7430296950206576,-2.0830372760772926,0.30421014552953796
885,895,890,-0.73034765158603,0.3835880856562297,1.2546721071598117,0.3823685048683574,-1.6809705152719148,0.35497553768855594
890,900,895,-0.5840872213654162,0.3803778473137931,0.5752769581339502,0.6428526539452445,-1.3866656476851433,0.3304549930741546
895,905,900,-0.7533346407826355,0.3872815200589419,0.5524253435187646,0.7541536994449137,-1.4563266765897036,0.23445186520332725
900,910,905,-0.5353249349944643,0.4759081744422492,0.5430277111567362,0.8627251966911418,-1.29747037841284,0.23881946563353604
905,915,910,-0.06472339004299241,0.4880920949744606,2.1492938605594802,0.9105592257657898,-1.5071801315822229,0.3481211789919475
910,920,915,0.19299787858511,0.4403797765223366,2.399321347756011,0.7331946422470544,-1.4388058536584127,0.38664986645214594
915,925,920,-0.8860929427956367,0.4284446649305165,1.554542141136394,0.7084259353273143,-1.8455355129205393,0.4262972382519671
920,930,925,-1.0754547269049697,0.4980576869095765,0.9284719887371345,0.8107937459303564,-1.7071230512584,0.37309037271754786
925,935,930,-0.89548082822839,0.5164891576264877,1.200399854304887,0.6441275940442885,-2.0124648695796137,0.40162005903327724
930,940,935,-1.3742446754065956,0.549077694560274,0.5848567672178498,0.7049032699151475,-2.1482589607137523,0.522297226301031
935,945,940,-1.4067554446699375,0.5892419030555747,0.7851358430787495,0.7047156665786283,-2.2818522989688774,0.4910009424320132
940,950,945,-0.8578618390033833,0.4411788474514824,0.7071150106735972,0.7559784573448832,-1.765180492342231,0.37224712291741824
945,955,950,-0.7482464039512392,0.43202811965799814,0.8829110719562895,0.6744026681298786,-1.652368994275071,0.42067659008430947
950,960,955,-1.0610792464905239,0.6117423806212657,1.047952671205977,0.5238165184803105,-1.8162837111099532,0.5140113996717801
955,965,960,-0.7908501134035494,0.613741476706978,1.0778300939128656,0.7827326016037781,-1.4416606509199281,0.41112553964765497
960,970,965,-0.5179599583407135,0.4944319168643767,1.3784218441714182,0.6167666135901382,-1.6271270222008332,0.42630831387821577
965,975,970,-0.13791048338409692,0.5140107475757066,1.57547888464921,0.8526214304357466,-1.2889562985690273,0.3575128531956985
970,980,975,-0.6109459084810335,0.5682637852104276,1.1806420850983292,0.8730333499154195,-1.7961616218943022,0.37559089977925
975,985,980,-0.9378361192931015,0.5683220286438068,0.7050969038859952,0.7244422140805307,-2.0714120875229267,0.5083273905247749
980,990,985,-0.9335309340920993,0.5136515392309191,1.4802549665635287,0.7823521907250327,-1.7385950989791494,0.4865660796036776
985,995,990,-1.5389591367711017,0.5064410917206712,1.7644837570728003,0.43636021925111534,-2.3998210254075687,0.4944742855712393
990,1000,995,-2.3837080689148804,0.5255454776968246,0.1737499696349,0.6448645762172801,-2.6808894239414496,0.5577485802522962
995,1005,1000,-1.7465036789503878,0.5997392667617997,-0.13327837216664315,0.7592660002712389,-2.3569801711507576,0.5448265174976512
1000,1010,1005,-0.9550222961535527,0.6233613297752187,0.5531756426015703,0.6515427823001363,-2.2144651986831168,0.5977463933949377
1005,1015,1010,-0.926607533053131,0.5692012719675117,0.24294728307195537,0.8116311264245939,-1.9513650300302021,0.4899003020319699
1010,1020,1015,-1.01080481309582,0.47829531337791176,0.16105707256809568,0.637293735181279,-1.9177857293906293,0.42402937367613136
1015,1025,1020,-0.5106543831603376,0.46682563091612306,0.957199927505683,0.7213633837478247,-1.5620658869054782,0.3261311413732293
1020,1030,1025,-0.5042843743259439,0.40290236813777336,1.0067358804380195,0.8696706450357918,-1.1498230162478544,0.27755672031470513
1025,1035,1030,-0.483943283442432,0.3652787900007619,0.7848713109649267,0.7267691814145902,-1.2334757496346938,0.2927784252651688
1030,1040,1035,-0.3784459866574258,0.4175642385813939,0.9046738753366897,0.9413649910692888,-1.0283349263199033,0.4070243908513259
1035,1045,1040,-0.6182900799426579,0.4676461423370559,1.29012432062783,0.694665975184789,-1.7923199426752712,0.34666913169863356
1040,1050,1045,-1.0590620679717129,0.4999645852692338,0.9578137144913367,0.5996703464608695,-2.0505593752864235,0.4149923206777498
1045,1055,1050,-1.626574965067642,0.5567187612460021,0.3585429560415526,0.6509958708878131,-2.3125100337947044,0.5358938512538809
1050,1060,1055,-2.0526509792738783,0.5694478630287305,0.2589946475870052,0.8149364983974349,-2.41377039233048,0.5015673211071922
1055,1065,1060,-1.523779017906399,0.5775311779937815,0.004417880731831941,0.7168404987791084,-1.9334392431806453,0.5608123831400987
1060,1070,1065,-1.030399160146041,0.5380007967321119,0.27547058602283336,0.6917006616075464,-2.108015150822968,0.4475860451648097
1065,1075,1070,-0.8232144781783274,0.458846634707035,1.6292230737371691,0.8110383889056255,-1.757991227544219,0.45112937458628044
1070,1080,1075,-0.45748072529510686,0.42860118931382984,0.7595861987438971,0.6741828033735618,-1.5436803452033783,0.37431623037228023
1075,1085,1080,-0.654186383905009,0.43081674250691804,1.222180653301707,0.600568112613292,-1.654284366397922,0.42616985965642507
1080,1090,1085,-0.7477967738186877,0.3916900563915242,0.02257326609132418,0.5810287299530992,-1.194195539906848,0.4753597134625005
1085,1095,1090,-0.28510785018093543,0.443418463597388,0.6636762025130872,0.6652733070574318,-1.434632003639288,0.44941540755517806
1090,1100,1095,-0.8635519188355447,0.5698983789637222,0.37340949032539095,0.7137479556550705,-1.9811391459850398,0.5002291091610132
1095,1105,1100,-1.6796510525150778,0.5808992629956127,0.49851755445389856,0.6544362521520037,-2.482937807174092,0.5342213475894935
1100,1110,1105,-1.3055771726235268,0.5043793378236582,0.6562513701974023,0.5518021823584303,-1.8049487146917718,0.38500570026407177
1105,1115,1110,-0.9179383789756516,0.45448412254784654,0.21327395688049058,0.5956946785060013,-1.5456744115197572,0.3379147819614994
1110,1120,1115,-0.7470347124285412,0.4319471360250694,0.3241565809328951,0.6578342100787667,-1.621940965907609,0.23484072042106963
1115,1125,1120,-0.9265050122514958,0.3601802932749163,0.8387381753032429,0.5869216423345002,-1.505567250985647,0.2706154882639818
1120,1130,1125,-1.1100905937298966,0.3945937514532861,1.1524934489902086,0.6995786623522279,-1.6186574893302097,0.32130747697951983
